date,oil,coal,iron,bauxite,lead,uranium,food,gasoline,steel,aluminum,munitions,credits
1711756800000,3876.07,4112.69,3658.29,4843.80,4468.49,3356.12,127.38,3111.10,3675.40,2697.58,1884.82,35161442.18
1711843200000,3884.74,4166.98,3966.00,4900.63,4367.71,3336.82,127.86,3149.74,3789.01,2731.01,1917.48,33930626.51
1711929600000,3878.48,4304.70,3932.35,4725.24,4341.96,3336.20,128.15,3092.64,3703.40,2913.39,1897.05,32113560.37
1712016000000,3841.15,4308.58,3892.16,4777.70,4236.56,3289.74,127.16,3081.84,3676.34,2947.64,1905.84,32717876.08
1712102400000,3763.77,4261.01,3884.82,4640.42,4273.77,3505.57,126.43,3055.03,3645.34,2901.57,1981.27,32575516.87
1712188800000,3759.94,4431.27,4198.08,4732.64,4663.12,3368.31,127.14,3044.87,3675.44,2879.73,1946.93,33108833.33
1712275200000,3767.11,4467.12,4147.24,4878.86,4449.19,3459.28,125.96,3124.77,3858.75,2867.98,1885.24,34521109.60
1712361600000,3814.22,4442.43,4350.54,4920.77,4533.50,3443.27,125.63,3155.52,3802.43,2790.33,1904.15,34531857.66
1712448000000,3867.83,4421.90,4422.63,4618.30,4574.17,3532.44,125.77,3234.07,3761.27,2776.43,1888.19,34565024.45
1712534400000,3941.54,4719.67,4510.48,4488.61,4580.03,3718.12,130.09,3167.95,3639.12,2750.79,1904.89,34529561.82
1712620800000,3779.31,4690.97,4327.31,4502.17,4424.89,3594.98,127.20,3084.01,3606.49,2727.27,1904.55,35185607.53
1712707200000,3847.56,4715.65,4310.63,4608.67,4524.56,3639.09,126.92,3112.29,3596.68,2706.49,1882.30,35526636.18
1712793600000,3872.07,4804.72,4303.48,4627.79,4748.97,3624.34,126.91,3160.33,3576.36,2758.35,1894.08,35504166.31
1712880000000,3854.04,4785.47,4151.44,4687.41,4888.62,3623.66,126.71,3107.27,3604.45,3044.43,1913.08,35900539.62
1712966400000,3821.47,4619.81,4100.19,5060.12,4862.70,4060.08,127.20,3089.08,3758.88,3366.66,2288.88,35267449.57
1713052800000,3859.53,5000.52,4072.55,5359.26,4913.99,3708.63,125.27,3043.56,3742.90,3285.55,2052.35,35573130.80
1713139200000,3983.72,4919.77,4019.22,4936.89,5172.39,3663.12,125.56,3121.48,3703.30,3153.47,2108.02,38399517.01
1713225600000,3909.91,4673.46,4044.95,4795.69,4861.09,3643.11,125.41,3282.49,3686.69,2975.11,2092.20,38191662.92
1713312000000,3848.53,4527.10,4056.48,4715.01,4787.18,3611.57,125.19,3293.61,3683.21,2940.79,2078.11,37343662.57
1713398400000,3841.46,4647.71,4173.64,4640.30,4806.95,3627.32,125.57,3311.43,3700.23,2976.30,2067.21,37168469.61
1713484800000,3940.62,4577.16,4142.95,4656.60,4989.78,3621.48,124.14,3252.97,3738.52,2978.34,1968.35,37578460.46
1713571200000,4377.80,4423.15,4109.32,4642.57,4768.67,4067.82,122.27,3211.10,3727.13,3076.67,1956.80,37381471.32
1713657600000,4304.51,4259.50,4087.16,4662.49,4715.91,3879.63,123.15,3228.34,3885.73,3094.58,2119.24,36876222.44
1713744000000,4126.13,4316.20,4071.76,4684.80,4816.39,3810.97,121.50,3195.93,3929.63,3096.83,2262.55,39011935.02
1713830400000,4106.74,4383.70,3914.14,4496.93,4752.67,3827.09,120.64,3433.89,3836.44,3350.28,2169.81,37547857.17
1713916800000,4100.79,4435.81,4008.79,4762.17,4824.27,4088.33,119.58,3597.93,3780.91,3248.36,2177.76,36047986.18
1714003200000,4092.22,4549.89,3999.63,4703.76,4706.00,4430.96,120.14,3468.90,3731.52,3258.63,2056.01,38277279.23
1714089600000,4019.11,4555.45,3995.52,4953.28,4634.24,4339.88,118.67,3446.32,3749.39,3324.69,2024.37,37209148.83
1714176000000,4168.75,4378.78,4521.27,4969.24,4637.46,4239.31,118.97,3382.87,3810.69,3289.59,2046.39,41371160.49
1714262400000,4550.89,4224.06,4449.67,4969.44,4923.86,4574.41,119.05,3387.02,3838.07,3282.73,2041.86,37922662.86
1714348800000,4449.33,4532.23,4264.14,5009.18,5497.35,4502.45,118.48,3402.32,3818.85,3299.96,2052.59,37741343.45
1714435200000,4449.56,4481.60,4252.07,4909.71,5519.91,4294.17,122.39,3638.41,3800.79,3262.35,2033.95,37112508.72
1714521600000,4382.88,4416.66,4389.43,4979.05,4925.79,4298.24,121.10,3416.00,3856.60,3200.44,2022.70,33542807.75
1714608000000,4414.85,4288.64,4473.44,4797.88,4596.97,4377.59,120.52,3447.30,3896.93,3730.99,2016.85,36023680.54
1714694400000,4620.15,4252.29,4357.81,4736.49,4513.36,4465.05,120.63,3418.36,3839.33,3605.95,2262.13,34932442.89
1714780800000,4607.90,4326.59,4458.21,4746.81,4472.81,4516.98,125.05,3501.90,3929.69,3489.76,2362.46,35082023.87
1714867200000,4562.96,4281.21,4395.15,4634.43,4416.07,4477.79,128.37,3700.87,3978.04,3339.04,2321.93,36984003.50
1714953600000,4829.78,4311.19,4529.69,4602.28,4597.87,4547.81,125.43,3654.77,3897.29,3245.34,2300.89,33950988.10
1715040000000,4707.54,4534.33,4741.48,4749.88,4747.41,4821.02,125.42,3730.63,3874.10,3244.54,2260.93,33279265.96
1715126400000,4743.81,4471.29,4644.18,4976.56,4823.86,4793.44,124.14,3729.51,3865.75,3180.28,2262.15,36420389.34
1715212800000,4600.46,4343.30,4688.81,4928.51,4791.30,4904.37,125.59,3734.04,3870.18,3175.05,2353.08,37341834.45
1715299200000,5349.86,4144.68,4761.75,4922.35,4750.87,4796.05,128.82,3705.66,3951.60,3186.56,2393.44,38736240.18
1715385600000,4674.04,4065.07,4401.97,4868.94,4711.99,4763.49,128.14,3575.35,4068.83,3470.89,2520.04,36831346.36
1715472000000,4485.06,3986.54,4164.96,4740.17,4635.72,4689.76,128.03,3688.98,4124.57,3521.73,3278.57,37394654.05
1715558400000,4321.60,3860.50,4027.47,4569.06,4356.60,4501.45,130.82,3763.20,4549.77,3299.01,3063.38,37165609.39
1715644800000,4270.18,4086.28,4002.72,4507.35,4337.25,4410.34,132.06,3751.24,4582.36,3246.83,2835.42,37959001.93
1715731200000,4273.80,4074.66,4103.92,4458.00,4430.70,4268.91,132.15,3730.11,4745.99,3233.94,2652.07,38234791.27
1715817600000,4215.61,4067.81,4029.72,4390.73,4854.38,4239.50,134.45,3638.36,4868.72,3076.83,2634.58,37861372.78
1715904000000,4151.49,4079.19,3973.41,4244.79,5272.28,4399.72,138.28,3815.35,4980.16,3138.08,2676.82,38209216.43
1715990400000,4085.03,4080.89,3992.17,4503.94,5470.07,4245.35,140.40,4548.44,4932.22,3626.86,2780.88,36434320.52
1716076800000,3929.89,4190.57,4091.78,4343.11,5389.23,4075.20,137.39,3883.58,4642.19,3633.76,2795.67,34380643.59
1716163200000,3899.76,4162.53,4165.36,4272.57,4908.01,3967.25,133.69,3721.23,4436.69,3457.10,2994.25,37556598.41
1716249600000,3950.54,4116.79,4181.23,4508.19,5537.71,3697.49,133.24,3638.15,4377.83,3298.06,3221.98,36870300.67
1716336000000,4083.04,4033.41,4036.21,4756.56,5589.60,3659.33,129.38,3591.45,4324.55,3279.83,3037.92,38163252.32
1716422400000,4055.20,3863.01,3966.53,4649.83,5292.76,3781.55,125.61,3561.28,4316.09,3183.00,2879.32,38087225.52
1716508800000,3931.48,3876.54,3844.43,4594.80,5266.78,3773.73,122.41,3494.95,4249.92,3035.12,2705.39,36852112.83
1716595200000,3969.12,4164.72,3822.51,4535.66,5426.34,3640.90,125.62,3444.03,4207.65,2937.01,2505.49,36931550.06
1716681600000,4005.00,4126.66,3925.42,4476.64,5302.03,3614.67,131.02,3398.94,4372.65,2959.30,2340.51,39181129.65
1716768000000,4035.92,4095.22,4378.37,4289.77,4840.40,3733.04,127.65,3396.16,4287.42,2935.47,2246.09,39950873.75
1716854400000,4215.29,4121.13,4160.57,4358.42,4753.97,3764.33,125.34,3399.17,4236.92,2988.59,2187.38,35952149.98
1716940800000,4042.17,4162.64,4138.74,4160.57,4752.97,3634.98,123.84,3635.00,4297.41,3202.61,2161.83,35711897.22
1717027200000,3956.50,4207.25,4119.44,4079.71,4907.72,3465.39,125.55,3723.08,4356.72,3158.81,2124.99,39004072.53
1717113600000,3888.15,4160.51,4052.32,4133.06,5048.71,3608.30,124.14,3651.05,4557.76,3086.53,2049.18,37354572.97
1717200000000,3862.65,4091.39,4046.10,4166.72,4865.50,3497.49,129.35,3610.05,4436.34,2879.23,1993.55,35130852.99
1717286400000,3874.53,4031.81,4261.56,4078.60,4692.95,3479.67,133.46,3636.72,4390.01,2966.41,1971.82,35347230.26
1717372800000,3921.61,4351.67,4157.16,4098.26,4585.17,3304.69,132.57,4145.56,4376.19,2944.19,2035.05,34212619.00
1717459200000,4016.85,4146.54,4060.63,3977.88,4527.52,3277.97,128.69,3878.74,4258.97,2951.43,2057.50,34797699.62
1717545600000,3892.79,4011.21,4051.72,3947.02,4482.10,3487.96,128.31,3756.22,4103.69,2967.08,2020.31,34532633.88
1717632000000,4012.77,4151.39,4015.27,3975.09,4450.06,3545.46,132.27,3795.75,4056.72,3017.51,1997.25,36556096.11
1717718400000,3951.27,4089.24,4015.77,4012.89,4379.73,3470.56,132.30,3741.88,4032.02,3072.47,2177.28,35315428.82
1717804800000,4115.39,4164.17,4157.12,4415.38,4299.61,3544.48,132.89,3672.42,4061.25,3040.62,2355.98,33784891.30
1717891200000,4081.55,4069.33,4119.77,4453.98,4290.08,3306.70,134.76,3688.68,4240.69,2991.16,2266.50,33994293.06
1717977600000,4168.82,4103.08,4200.14,4288.64,4279.48,3369.29,138.51,3695.22,4015.93,2943.57,2159.58,36330847.64
1718064000000,3984.37,4033.47,4234.29,4140.18,4273.74,3500.46,142.34,3757.27,3995.81,2948.47,2055.67,36592135.09
1718150400000,3975.99,3980.61,4133.03,4037.30,4264.80,3317.60,140.52,3680.70,4005.08,2915.99,2054.99,36083628.94
1718236800000,3810.38,4004.88,4124.50,4012.32,4250.96,3254.94,137.52,3681.07,3945.28,2906.25,2013.15,37130566.61
1718323200000,3810.89,4074.92,4157.43,3980.81,4196.05,3248.74,139.87,3668.31,3973.16,2877.53,2002.06,36249270.47
1718409600000,3781.97,4158.32,4078.64,3879.08,4120.54,3248.79,135.12,3716.16,4109.88,2864.53,2023.42,36224009.94
1718496000000,4066.56,4045.38,4248.22,3936.06,4117.18,3227.05,133.32,3722.90,4210.04,2854.44,2433.87,37329441.24
1718582400000,4120.43,3978.82,4162.38,4035.51,4088.18,3118.39,135.68,3878.35,4235.12,2841.51,2253.65,37702427.89
1718668800000,3955.53,3960.94,4122.45,4135.43,4159.05,3229.81,134.25,3799.66,4023.84,2787.84,1999.17,36664318.50
1718755200000,3816.09,3937.99,4146.46,4099.58,4112.02,3300.28,128.14,3693.79,4022.76,2750.71,1995.84,37581754.48
1718841600000,3923.03,3929.87,4102.35,3984.13,4027.24,3335.08,129.67,3692.53,3965.24,2735.15,1946.81,37176562.53
1718928000000,3811.92,3908.08,4024.56,3936.71,3953.93,3153.78,127.14,3611.89,3807.00,2860.23,2153.93,35855519.94
1719014400000,3764.97,3900.06,4003.31,3801.26,3798.78,3140.03,125.67,3376.60,3834.87,2765.19,1933.91,35115872.01
1719100800000,3710.55,3906.48,3919.56,4042.67,3842.73,3121.02,126.80,3141.60,3742.02,2601.45,1806.30,36166903.02
1719187200000,3706.10,3986.26,3823.59,3993.74,3990.52,3078.95,120.62,3223.20,3793.70,2489.62,1802.24,36636182.41
1719273600000,3811.11,3797.97,3748.19,3951.53,3995.61,3327.76,119.93,3176.47,3737.05,2427.28,1774.14,35477220.86
1719360000000,3779.03,3930.52,3869.79,3894.14,3918.22,3189.38,117.69,3191.75,3702.11,2440.89,1782.93,35224510.81
1719446400000,3624.42,3762.68,3783.06,3850.82,3911.07,3275.49,116.36,3107.58,3710.46,2450.42,1785.17,36003010.13
1719532800000,3555.21,3796.51,3747.82,3834.13,3915.67,3322.68,117.56,3085.15,3679.12,2466.65,4093.07,34623153.53
1719619200000,4053.46,3749.28,3752.48,3882.29,3916.75,3462.55,126.00,3077.39,3610.46,2424.26,1802.41,33753349.64
1719705600000,3904.12,3690.82,3783.87,3852.39,3853.11,3616.00,119.69,3026.86,3609.69,2544.97,1777.48,33321700.33
1719792000000,3849.33,3690.90,3772.20,4036.38,3822.68,3279.89,118.23,3019.07,3569.39,2404.83,1937.96,38707303.84
1719878400000,3908.27,3760.49,3791.94,4086.08,3839.46,3353.30,116.48,3333.76,3632.12,2407.15,1873.38,41011979.95
1719964800000,3863.48,3966.93,4055.63,4131.90,3872.00,3376.12,119.51,3348.32,3900.39,2364.56,2067.43,42360432.57
1720051200000,3902.17,3892.21,4072.33,4153.43,4043.19,3376.34,117.83,3289.75,3932.80,2402.39,1860.70,43447130.43
1720137600000,3859.68,3825.43,3975.08,4054.86,4027.28,3461.08,118.02,3225.54,3923.53,2414.37,1858.18,43311039.55
1720224000000,3879.89,3750.31,4018.63,4018.86,4057.39,3503.84,116.90,3200.84,3920.10,2521.46,1848.41,43714972.03
1720310400000,3859.09,3746.19,3946.91,3828.01,4032.96,3444.70,115.60,3187.26,3871.27,2584.57,1885.96,45877966.40
1720396800000,3789.64,3762.30,3841.48,3635.95,3984.46,3325.77,115.65,3199.32,3679.05,2536.11,1890.97,46333395.00
1720483200000,3651.21,3702.30,3766.30,3619.91,3958.02,3230.29,120.90,3155.13,3607.00,2454.60,1832.77,44587552.84
1720569600000,3638.67,3709.90,3743.30,3585.12,4008.18,3178.23,115.15,3151.47,3684.03,2468.77,1809.74,46107809.02
1720656000000,3591.93,3626.32,3755.91,3538.64,4043.76,3091.52,117.45,3337.12,3883.05,2451.01,1805.71,45062188.82
1720742400000,3614.91,3442.32,3677.07,3432.30,4018.74,3126.74,114.46,3224.42,3826.20,2442.37,1857.63,45716792.64
1720828800000,3645.83,3619.22,3595.79,3292.94,4196.59,3194.48,116.72,3157.22,3802.20,2434.45,1913.68,45453882.12
1720915200000,3718.10,3269.52,3654.16,3399.94,4102.91,3244.63,115.01,3147.79,3868.96,2463.12,1826.34,43909245.84
1721001600000,3705.31,3581.18,3835.29,3547.16,4033.95,3227.58,114.06,3180.19,3827.88,2428.55,1820.25,45860620.61
1721088000000,3683.99,3730.58,3863.59,3537.40,3978.69,3246.68,118.15,3501.16,3820.14,2409.30,1802.17,46215456.27
1721174400000,3599.55,3719.40,3827.56,3603.17,4053.72,3155.74,115.65,3352.87,3870.52,2424.48,1823.65,47778835.12
1721260800000,3548.42,3755.77,3807.09,3642.71,4446.29,3160.39,114.86,3333.88,3945.69,2443.70,1830.74,46831069.21
1721347200000,3567.52,3685.29,4116.89,3621.72,4222.64,3120.09,115.95,3336.00,4056.47,2661.11,2004.53,46256772.82
1721433600000,3746.87,3613.03,3982.41,3649.28,4296.85,3126.36,116.36,3368.09,3981.18,2504.62,2095.85,48528413.45
1721520000000,3694.12,3566.05,3887.98,3657.07,4218.60,3088.38,115.02,3284.66,3925.49,2431.71,2011.36,47746638.37
1721606400000,3657.60,3528.86,3878.10,3630.63,4200.38,3147.27,116.16,3322.21,3889.82,2405.86,2026.80,48457987.72
1721692800000,3739.61,3552.78,3868.50,3739.87,4255.82,3121.14,114.66,3276.72,3833.38,2365.58,2012.06,49785709.69
1721779200000,3737.33,3658.36,3892.86,3761.84,4517.67,3028.52,115.60,3206.75,3862.99,2405.70,2005.45,47984479.00
1721865600000,3719.44,3725.54,3859.27,3744.58,4547.61,3332.02,116.65,3300.84,4034.13,2492.96,1967.63,47585775.92
1721952000000,3692.68,3681.42,3816.26,3872.83,4501.68,3529.51,117.87,3240.03,4102.74,2438.19,1886.29,49288524.46
1722038400000,3703.48,3638.22,3785.32,3930.34,4396.04,3696.82,116.81,3454.78,4041.28,2413.33,1937.51,48688152.45
1722124800000,3673.07,3625.94,3986.87,3738.71,4343.88,3648.94,115.63,3449.82,3987.23,2536.86,1948.44,49468150.02
1722211200000,3621.79,3619.29,3891.87,3728.17,4334.62,3609.62,115.26,3389.18,3966.42,2571.42,2019.31,49749034.58
1722297600000,3638.84,3583.10,3873.16,3704.39,4293.15,3688.19,115.69,3385.22,3974.91,2542.00,1963.94,47481979.97
1722384000000,3700.42,3549.27,3914.88,3654.19,4324.75,3724.19,117.18,3313.16,4027.29,2545.77,2003.83,53410783.23
1722470400000,3646.99,3486.65,3969.06,3609.37,4628.23,3735.58,117.42,3671.39,4148.27,2718.15,2067.62,57318891.93
1722556800000,3519.26,3360.97,4267.85,3628.43,4354.68,3696.16,120.61,3662.84,4155.17,2751.22,2086.50,56062822.03
1722643200000,3545.08,3457.01,4268.88,3885.73,4247.27,4031.04,128.62,3745.49,4251.10,2981.04,2380.66,53651086.73
1722729600000,3502.09,3421.57,4054.70,3813.50,4237.77,3865.72,131.55,3699.83,4265.26,3055.46,2274.17,55250505.27
1722816000000,3590.90,3694.29,4069.42,3892.00,4128.27,3852.12,130.91,3677.85,4232.64,2966.56,2168.56,56696677.28
1722902400000,3652.59,3641.45,3987.78,3853.69,4087.51,3810.03,165.26,3784.21,4286.74,2958.50,2111.81,61023453.84
1722988800000,3663.26,3602.86,3941.44,3807.73,4069.83,3664.78,132.36,3699.91,4262.73,2909.71,2002.89,61881996.63
1723075200000,3706.50,3631.70,3938.08,3851.72,4092.31,3795.55,145.76,3678.26,4309.06,2890.01,1998.99,66917980.25
1723161600000,3693.06,3678.64,3867.19,4149.09,4215.92,3767.57,143.41,3631.48,4352.40,2871.26,2064.67,68032539.13
1723248000000,3636.46,3496.43,3677.34,4105.91,4193.41,3921.42,138.47,3685.85,4621.66,2859.04,2454.69,64307711.57
1723334400000,3606.87,3555.21,3831.94,4054.36,4147.91,4108.47,143.67,3651.46,4729.72,2833.03,2322.11,63587807.47
1723420800000,3602.79,3744.58,3839.21,4007.60,4188.86,4027.18,138.65,3643.78,4612.69,2992.92,2252.80,66966014.80
1723507200000,3484.31,3676.51,3783.60,3667.96,4013.11,3985.71,135.76,3565.65,4362.48,3024.10,2164.73,60471593.64
1723593600000,3510.24,3632.39,3796.17,3579.75,3957.27,3825.53,143.11,3507.76,4541.18,3095.92,2246.77,59853893.98
1723680000000,3540.70,3698.50,3872.12,3774.29,4002.78,3824.43,144.29,3677.79,4496.20,3374.98,2278.23,66097358.37
1723766400000,3592.73,3724.34,3818.20,3827.24,3972.06,3766.39,143.45,3665.59,4784.59,3428.46,2329.49,64120126.31
1723852800000,3754.61,3641.46,4113.63,3819.20,4343.37,3770.47,147.66,3689.40,4773.03,3398.08,2254.76,66036768.88
1723939200000,3772.86,3710.35,4083.71,3791.54,4326.24,3704.47,146.96,3749.15,4816.47,3268.95,2220.14,64471999.88
1724025600000,3614.39,3729.17,4077.29,3804.46,4517.44,3655.57,149.03,3689.02,4669.09,3109.40,2243.81,63921210.42
1724112000000,3511.09,3667.23,4013.56,4178.27,4653.99,3626.38,151.05,3689.29,4717.92,3060.84,2263.82,64044176.26
1724198400000,3573.19,3606.56,3896.37,4088.03,4413.18,3631.91,143.08,3772.15,4765.67,3047.07,2238.13,64820254.20
1724284800000,3681.02,3585.27,3889.98,4048.13,4187.15,3614.01,142.29,3893.78,4696.12,2972.48,2225.41,66202408.30
1724371200000,3656.07,3662.06,3832.32,3917.18,4125.49,3391.04,141.60,3947.94,4667.15,2895.91,2330.17,67814499.95
1724457600000,3581.57,3759.62,3955.91,3961.71,4187.64,3417.56,143.65,3959.76,4787.03,2768.74,3127.29,61903039.98
1724544000000,3637.18,3679.03,4061.26,4097.38,4301.15,3204.32,142.81,3852.46,4688.46,2722.58,2848.38,61701555.79
1724630400000,3763.76,3649.54,3946.89,4061.26,4378.24,3278.10,143.68,3904.85,4624.94,2727.27,2480.64,63229514.70
1724716800000,3774.42,3698.80,3855.45,4026.32,4339.46,3551.86,140.92,4072.67,4638.13,2701.28,2447.97,59279173.86
1724803200000,3715.58,3771.03,3924.72,3887.98,4500.50,3430.14,138.74,3984.69,4634.68,2641.95,2365.81,54165193.11
1724889600000,3629.13,3703.07,4287.03,3823.28,4250.16,3241.17,140.22,3857.01,4696.25,2628.00,2258.67,59482316.67
1724976000000,3521.55,3725.25,4431.33,3768.26,4699.23,3233.99,143.48,3906.31,4572.81,2637.86,2314.89,63232462.56
1725062400000,3497.18,3693.51,4102.00,3725.45,4452.74,3104.78,141.03,3765.71,4624.50,2615.29,2759.46,56341776.23
1725148800000,3495.66,3647.48,3744.42,3700.08,4283.92,3089.14,138.41,3660.84,4524.76,2553.70,2595.29,47714960.94
1725235200000,3581.83,3686.31,3538.92,3894.70,4181.88,3154.84,136.96,3186.54,4517.58,2566.67,2368.86,48239292.84
1725321600000,3689.42,3815.31,3716.90,4249.02,4021.61,3485.91,136.64,3740.49,4512.74,3090.86,2272.61,46663749.78
1725408000000,3588.57,3649.50,4077.89,3990.63,3825.32,3518.63,135.52,3779.98,4531.56,2817.53,2290.21,46587060.10
1725494400000,3532.22,3618.33,3659.36,3921.70,3875.02,3579.50,135.23,4165.59,4932.40,2760.12,2287.81,49743283.73
1725580800000,3588.95,3729.64,3505.41,3868.05,3877.62,3265.87,143.55,3906.46,4595.34,2720.36,2256.83,51025031.32
1725667200000,3752.91,3750.79,3618.15,3740.53,3817.29,3167.67,145.37,3799.49,4402.68,2691.11,2248.12,48906235.61
1725753600000,3670.39,3684.42,3755.50,3689.63,3731.80,3080.49,145.17,3897.87,4339.39,2699.82,2527.34,45979402.13
1725840000000,3628.87,3652.25,3710.12,3683.79,3694.31,3116.08,153.94,4016.48,4290.47,2663.04,2459.79,49648778.83
1725926400000,3575.37,3633.92,3687.05,3589.58,4381.57,3347.24,145.83,4009.10,4243.11,2482.70,2248.35,50883332.33
1726012800000,3672.59,3595.44,3589.86,3619.48,4364.38,3142.76,145.31,3946.36,4268.97,2488.43,2232.19,51413992.10
1726099200000,3487.46,3709.62,3964.07,3983.02,4233.13,3065.65,145.40,3830.12,4222.32,2454.08,2244.32,51626215.41
1726185600000,3347.61,3701.44,3752.58,3772.93,3925.85,3111.32,146.89,3753.75,4177.65,2496.72,2259.78,51588083.63
1726272000000,3293.07,3895.55,3709.72,3822.57,3856.99,3159.77,147.99,3956.98,4086.63,2627.55,2301.05,50917857.50
1726358400000,3563.36,3774.00,3712.23,3752.88,3919.63,3100.27,154.48,4044.42,4142.20,2484.99,2168.22,50985474.29
1726444800000,3554.79,3660.53,3718.27,3750.50,4001.71,3085.56,145.60,3774.35,4122.46,2383.09,2233.82,48704747.84
1726531200000,3625.84,3741.42,3688.10,3755.53,4081.22,3084.50,146.71,3905.00,4510.71,2385.73,2204.93,49514403.30
1726617600000,3597.66,3775.29,3547.29,3714.87,3930.54,3335.88,145.04,3916.70,4416.14,2353.67,2162.83,50438913.15
1726704000000,3552.09,3981.20,3399.64,3576.05,3904.57,3247.12,143.84,3819.68,4323.28,2703.96,2055.56,48325794.23
1726790400000,3493.64,3943.10,3470.75,3587.64,3748.90,3121.94,143.04,3712.40,4275.44,2441.45,1984.07,48407263.68
1726876800000,3561.14,3824.17,3889.41,3608.54,3836.30,3083.93,143.35,3657.49,4179.68,2400.50,1934.43,50187364.66
1726963200000,3645.27,3649.99,3736.86,3673.53,3815.62,3167.86,145.61,3701.31,4106.51,2359.35,1916.72,49091420.48
1727049600000,3645.56,3646.44,3718.62,3696.52,3955.56,3151.96,149.04,3634.00,4102.54,2338.21,1843.76,49761206.95
1727136000000,3694.08,3702.99,3722.43,3778.47,4190.01,3088.20,147.33,3642.98,4189.00,2329.60,1866.39,49545832.17
1727222400000,3676.34,3689.09,3663.01,3717.80,4161.20,3081.18,145.92,3624.05,4002.94,2341.05,1849.37,49538672.63
1727308800000,3633.26,3627.80,3505.99,3723.56,4095.40,3109.04,145.79,3575.30,3996.88,2330.54,1825.62,50085826.46
1727395200000,3625.84,3475.52,3597.00,3725.76,4061.27,3108.42,146.07,3548.19,4166.73,2346.72,1853.86,48212353.97
1727481600000,3516.16,3469.92,3678.81,3841.25,4007.13,3126.75,145.56,3456.15,4170.14,2431.03,2043.54,47948089.86
1727568000000,3524.78,3487.95,3701.36,4049.71,3793.99,3181.94,137.96,3400.69,4101.59,2346.43,1832.53,47021778.89
1727654400000,3505.46,3496.77,3688.85,3809.00,3721.60,3028.55,138.38,3372.86,4069.41,2300.70,1771.37,46213387.55
1727740800000,3526.13,3857.56,3682.87,3698.45,3722.97,3006.31,142.86,3312.32,3905.21,2225.89,1777.32,46417113.26
1727827200000,3503.37,3708.76,3632.25,3638.77,3727.57,2962.95,141.12,3241.46,3933.65,2285.97,1788.52,46311494.03
1727913600000,3582.25,3640.17,3664.66,3622.25,3753.36,3062.00,144.62,3251.01,3931.38,2276.36,1843.03,46484599.99
1728000000000,3502.34,3576.56,3670.35,3588.77,3824.51,3066.48,144.12,3259.51,3880.64,2266.49,1918.62,47149073.98
1728086400000,3727.05,3509.86,4173.99,3575.28,3796.95,3106.77,139.88,3318.41,3810.50,2319.45,1853.53,44522802.56
1728172800000,3483.05,3493.94,3999.02,3576.03,3768.84,3095.37,137.93,3375.82,3790.54,2375.16,1830.77,47945189.47
1728259200000,3703.79,3491.04,3795.60,3579.75,3759.24,3052.73,141.63,3298.37,3869.96,2386.29,1824.90,48615026.22
1728345600000,3732.45,3799.24,3670.93,3547.18,3736.28,2938.43,134.39,3272.72,3917.44,2323.21,2045.90,48089880.69
1728432000000,4094.97,3390.18,3565.28,3502.69,3662.16,2982.35,135.26,3290.03,3891.08,2323.50,2069.08,49574989.65
1728518400000,3764.12,3247.54,3507.33,3545.59,3685.57,2904.98,131.48,3295.19,3707.24,2389.51,1860.59,49386576.19
1728604800000,3671.56,3263.18,3436.90,3549.37,3681.08,2944.70,128.67,3271.46,3630.91,2387.43,1810.16,49393811.24
1728691200000,3626.38,3511.06,3465.29,3523.71,3635.64,2924.80,128.24,3279.70,3630.51,2396.19,1830.82,48138568.24
1728777600000,3632.49,3455.30,3464.22,3516.64,3609.02,2930.57,125.01,3285.85,3665.73,2377.44,1862.55,48211565.72
1728864000000,4287.27,3462.68,3600.51,3413.55,3608.38,3179.29,123.21,3427.08,3739.18,2357.48,1832.03,49877893.91
1728950400000,3873.47,3719.48,3750.43,3390.67,3605.65,3185.75,122.37,3443.36,3747.70,2374.52,1823.06,47856803.36
1729036800000,3584.07,3475.27,3585.22,3405.01,3611.77,3084.60,127.73,3441.55,4074.74,2456.33,1801.92,47917257.52
1729123200000,3511.70,3409.45,3626.05,3498.20,3601.66,3046.81,127.00,3368.08,3815.35,2558.74,2176.98,47307571.08
1729209600000,3421.03,3938.41,3648.90,3624.32,3587.04,3048.51,126.78,3341.64,3805.05,2591.32,1907.18,47987207.69
1729296000000,3393.77,3650.19,3633.64,3554.84,3816.17,3006.13,124.90,3298.79,3899.01,2558.58,1881.35,49178574.61
1729382400000,3390.17,3714.63,3992.66,3572.73,3919.07,2979.16,123.18,3179.18,3797.04,2449.24,1834.56,51417571.61
1729468800000,3460.15,3706.69,3821.77,3567.19,3803.11,2984.15,122.53,3254.94,3826.65,2427.48,1813.26,48166921.26
1729555200000,3493.15,3611.36,3860.73,3567.79,3781.42,3179.32,124.17,3384.73,3875.61,2401.03,1822.93,49002528.60
1729641600000,3638.95,3505.59,3786.62,3452.27,3828.28,3236.59,124.02,3487.65,4188.73,2398.36,1823.75,50386977.35
1729728000000,3565.18,3555.20,3827.54,3467.46,3889.30,3203.72,124.45,3451.98,4015.94,2386.51,2053.09,48126141.00
1729814400000,3536.26,3605.65,4497.10,3760.94,4314.80,3068.16,121.57,3140.91,3958.52,2416.48,1878.59,48324664.18
1729900800000,3540.32,3626.70,4326.35,3694.38,4577.35,3065.51,122.33,3253.47,3977.74,2507.09,2014.80,48105863.06
